date,precip_sum,temp_mean,et0,soil_0_7cm,soil_0_100cm,ratio_p_et0,precip_sum_lag1,precip_sum_lag2,precip_sum_lag3,precip_sum_lag6,precip_sum_lag12,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_lag6,temp_mean_lag12,et0_lag1,et0_lag2,et0_lag3,et0_lag6,et0_lag12,soil_0_7cm_lag1,soil_0_7cm_lag2,soil_0_7cm_lag3,soil_0_7cm_lag6,soil_0_7cm_lag12,soil_0_100cm_lag1,soil_0_100cm_lag2,soil_0_100cm_lag3,soil_0_100cm_lag6,soil_0_100cm_lag12,ratio_p_et0_lag1,ratio_p_et0_lag2,ratio_p_et0_lag3,ratio_p_et0_lag6,ratio_p_et0_lag12,precip_sum_roll3,precip_sum_roll6,precip_sum_roll12,temp_mean_roll3,temp_mean_roll6,temp_mean_roll12,et0_roll3,et0_roll6,et0_roll12,ratio_p_et0_roll3,ratio_p_et0_roll6,ratio_p_et0_roll12,ville_Agadir,ville_Fes,ville_Marrakech,ville_Ouarzazate,ville_Rabat,ville_casa,ville_errachidia,ville_meknes,ville_ouajda,month_sin,month_cos,target_H3,target_H6,target_H12,SPI_3,SPI_6,SPI_12
2024-10-01,0.2664335040348873,0.1348750038665395,-0.32892412875663574,-0.31082795290190146,-0.6863039660560026,-0.02360122088016996,0.831501526303543,-0.7459663626520422,-0.7412547811732967,-0.6584818667514616,-0.7295870989960643,0.8661853018092144,2.2710684116682147,2.426880591559835,0.17126093217321622,0.4048013498884496,0.2860012842499415,1.9724073530478925,2.3224365661775774,0.8888390482618796,0.07242207366205607,-0.3208418422498731,-1.324177506185461,-1.158008946389624,-1.0891063039613145,-1.0361068248060767,-0.7420737455751559,-0.8873992893106573,-0.8684010697896524,-0.8482952702265889,-2.46826068155031,0.07864669939135577,-0.6039890678548171,-0.6010844679378341,-0.5708892232080673,-0.5891504764403277,0.15776833687355313,-0.5030602888654673,-1.0967912243891142,1.2118389929983768,2.186995650362536,2.268000834419913,0.7077324487115864,2.029315201934554,1.7513514163890047,-0.23729483976941548,-0.653331403210373,-1.1571004501218494,False,False,False,False,False,False,True,False,False,-0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,1.9017016859731088,1.5620438546328588,0.18227970771624638
2024-10-01,1.1539908897768387,0.06787181238534717,-0.5621087846795948,1.4351672595401423,0.9511743731176685,0.631429398877943,-0.27525711818326,-0.7291733523081515,-0.7525636975858012,0.7833951801689176,0.9721729923930565,0.7959104273672097,1.5119094573437846,1.4825564694666826,-0.28353111074786197,0.5272932297532044,0.25029112263632464,1.2338400896676047,1.498132319949031,0.1952925192913553,-0.08904082281485427,0.9041467079781147,0.6587801050839016,0.630691304268684,1.7126690282445285,1.1963890160617288,0.9714897370816954,0.9376410424273821,0.9714975129999356,1.9859648187503134,0.7743698185386619,-0.3972425615240688,-0.5983727417450617,-0.6037977359248606,0.08159721679050418,0.2642115109860132,0.06646758554770117,-0.5234183258481255,0.7859860705021923,0.8798727772413097,1.2158433954337367,-0.014002856543021556,0.338298305497237,0.9164151490840962,-0.18435819647548746,-0.15886942323789494,-0.583175866546286,0.37726117224850175,False,False,False,False,False,False,False,True,False,-0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,0.2929657352775753,-0.687388370618298,-0.057162574209129555
2024-10-01,1.288384437144705,0.37749139882666427,-0.6854839996451223,-0.44650745702665473,-0.7426607731403737,0.8211906064715304,-0.306000413863449,-0.715179177021576,-0.729945864760792,-0.290944580281561,1.0154380794622715,0.6347244058295969,0.9325513079909301,0.802794279806718,-0.02046512513665042,0.5418627485036381,-0.26540023687108094,0.3230442905449518,0.4706377182931762,0.12806283727017687,-0.5107503855769087,-0.8691567627961135,-0.8656151788452867,-0.8968808759444182,-0.17437207330697804,-0.2539739281755187,-0.7951415508300134,-0.6740063306255246,-0.6799255733918314,0.20061378129274876,-0.27293693885565207,-0.36036274915462285,-0.5899177415363335,-0.5947126048544328,-0.3920243928267929,0.49739859157664795,0.118996784940657,-0.3866123173246594,0.7941720587408496,0.7201816042235304,0.8474891056427999,0.4409736250824494,-0.23016529064561575,0.015656068465801816,-1.2017897693554007,-0.05742143088611151,-0.46405545384916486,0.5223877288729193,False,False,False,False,True,False,False,False,False,-0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,0.8147754708481942,0.5705960112806419,0.4107383118989441
2024-10-01,1.3583810763988022,0.24294466754588223,-0.5197615712218876,1.329488601944966,0.978961409943991,0.7311234546305545,-0.05725920336010178,-0.7375698574800968,-0.7525636975858012,0.1557545832741644,0.8885271573925744,1.058604600876607,1.8223763127751837,1.8367455055405009,-0.10573863318435228,0.6789241471188261,0.39954128527785016,1.5017104293009413,1.7570213841679545,0.2722311199695437,-0.06026707168332761,0.5944115620206966,0.46194438910297747,0.42254574087033175,1.522064462003692,1.1280473066474084,0.8297055245687173,0.8311410575219114,0.8302392599585628,1.371650483281044,0.8953813176826654,-0.31864076775622685,-0.6013407905960753,-0.6037977359248606,-0.21067935277561922,0.21163240486632567,0.25157047864668736,-0.3686972447799202,0.7008517928201503,1.1569511925976337,1.6780636158903344,1.283000982103662,0.5068215559849761,1.2200881184166399,0.18202057009353675,-0.08309429072551115,-0.5250024047060233,0.28594813553118625,False,True,False,False,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.3585333792429936,-0.6558923923444332,-0.42676420128778664
2024-10-01,0.37842812684144267,0.5185223099282064,-0.19381635248680834,-0.3148821213518443,-0.7418780397086465,-0.0014141523719876556,-0.7168426379532471,-0.7515640327666724,-0.7525636975858012,-0.5001581125798121,-0.245018123820857,1.2744488580913351,2.014055849606743,1.9965625096225899,0.4477031543409304,0.9017838228199001,0.5797402546511766,1.4745935960138459,1.7308210047034773,0.7093156466794406,0.1811025476811336,-0.626949459470853,-0.7428632350879523,-0.7363114413228322,-0.2897968326287747,-0.8660661430490173,-0.8052689945809407,-0.8135173809629503,-0.8046577912584482,-0.6591812161559295,-2.3082388964980423,-0.5928271887655613,-0.6054509810026023,-0.6037977359248606,-0.5104518391686421,-0.3735977501681495,-0.4875903985256167,-0.9509371024839589,-0.8544859725248416,1.4098749766664873,1.968125683565615,2.9133072118325187,0.6824673999941269,1.3960284770134086,0.965878178145522,-0.5195378668472135,-0.8438620987440238,-0.9655465572280526,False,False,True,False,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.2068605767945866,-0.7387759649217821,-1.2981794901077341
2024-10-01,-0.27114068543657843,0.224572824720394,0.027452420861471136,-0.9432782310929825,-0.8749427231023004,-0.3730653916371037,1.5385973269478896,-0.7515640327666724,-0.7214641774514136,-0.7517797933168979,-0.6690159770991634,0.9370179133499652,2.162539997856543,2.202812832458258,0.3680030781917714,0.4814262262796178,0.6039132871280861,2.1224660453595914,2.5065721001761747,1.3184129020484296,0.31654077752952947,-0.82451025527072,-1.4271918025985544,-1.3283098618973666,-1.45159035442226,-1.441004333359968,-0.8952006950891724,-1.032019195012552,-1.022250587726079,-1.0668179892931178,-1.9893895188192716,0.27503572482799965,-0.6054509810026023,-0.5966235260704156,-0.6033978419105,-0.5646875620631127,0.2315593550684197,-0.48595953780003404,-1.1328095726392091,1.2310813827684977,2.082616884448471,2.0815439118452606,1.0100395077005593,2.3486691301438145,2.412928899375934,-0.30340658701772577,-0.7049100284626759,-1.2116710150711916,False,False,False,True,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,2.0,1.0,1.0,1.9570679326603777,1.9025749901117395,0.4976575811694568
2024-10-01,0.9440009720145474,0.36182129759315956,-0.6319541886942545,0.20107838337754613,-0.4064767642134655,0.5418003049245012,-0.5435622441194548,-0.5808350942704507,-0.7186369483482875,-0.35031598809592956,0.6289366349772848,0.5995869686085952,0.8990748818400662,0.7909159889627785,-0.061708521185865776,0.5337685714200637,-0.18189339740539306,0.36884975217855936,0.5463073456975748,0.0949059641207672,-0.4488043481090363,-0.14393005618050084,-0.3564920288561662,-0.3386723195579283,0.1411595326840841,0.04705502995898832,-0.517649592054613,-0.45864842756944235,-0.5520455393014516,-0.2462345451722649,-0.45803676484894573,-0.49596350649866683,-0.5338266560435685,-0.5905354144619175,-0.41668204756831095,0.22856350112820767,-0.08111445084202995,-0.4761876800483579,0.05852458236013111,0.6889685417734192,0.8148238921340315,0.3274405018276152,-0.1631054006987404,0.11493893952524663,-1.04747400563608,-0.2123978106500718,-0.5498201895141511,-0.13477122275278708,False,False,False,False,False,True,False,False,False,-0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,1.0357524781702812,1.1291381052063483,0.3320549257491504
2024-10-01,0.4848230185076704,0.33048109512615004,-0.610688921330211,-0.7151636863095326,-0.5751558187507152,0.22045298581409803,-0.07123342866927859,-0.7515640327666724,-0.7497364684826751,-0.7404709537332087,-0.07484211468194496,0.4874818117606356,0.6188447984158987,0.5268939788406798,0.4722262546945182,1.0669050353248122,-0.2696122046511486,0.11783582242638964,0.2522401496102629,0.9128365641876955,0.8472973589110636,-1.3198074481305555,-1.3585156049898255,-1.3558823910748106,-1.2685317167569405,-0.9189496086672414,-0.7623286330770098,-0.7510321499667513,-0.734618880279717,-0.6763362707368531,-0.5635237624580275,-0.23012592079513391,-0.6054509810026023,-0.6025639943505003,-0.5994870510577788,-0.3623842541373501,-0.15115338336597173,-0.7229270882781814,-1.0100197490593406,0.5320634161833881,0.6423537995999937,1.4792331970916077,-0.27955308534597123,-0.002668252050133788,0.07095753464373572,-0.2666193505067357,-0.6730291601437494,-1.0391198863084568,True,False,False,False,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,1.0598299335674666,0.8873829439576182,-0.810588467016472
2024-11-01,-0.2235429707437923,-0.18515529350922103,-0.8134422463701423,1.2820998773967456,1.0580305321056507,-0.20403004481468756,1.147319018290939,-0.2729632379657885,-0.729945864760792,-0.6584818667514616,-0.5247990202017803,0.06871120819891152,0.7955679319510237,1.5117122742654423,0.20410822274946566,-0.639455416253726,-0.5606042395436442,0.249938773777714,1.2335634531888575,0.6039830386081116,-0.9614169717706905,1.4321096620898965,0.907762865600797,0.6593451091001457,0.8953557105974038,1.4354674801993663,0.9523586691444602,0.9748963877005878,0.9380519656224515,1.4384524239302634,0.8277369511655462,0.6215041393002184,-0.39521514423011056,-0.5966875714833684,-0.5676745394508474,-0.4091702591380478,0.29159272580322537,-0.3971984965556413,0.8449251858205287,0.25155909561686646,1.1148214737243214,0.2001314681455932,-0.4121945911126367,0.5696867469500506,-0.14770647155980024,0.010626008277025803,-0.4804378531911276,0.42026510551232,False,False,False,False,False,False,False,True,False,-0.5000000000000004,0.8660254037844384,1.0,1.0,0.0,-0.47667212827821553,-0.7503124662226919,0.008450673981065063
2024-11-01,-0.6967202521014888,-0.06454954884307461,-0.32782420113435756,-0.96197245227883,-1.235795880685816,-0.5739568730013782,-0.3115901039871197,0.6506523309481981,-0.6140294715326201,-0.5312574214349576,-0.5536424115812569,0.26463885353260985,0.7905464680283946,1.776814129009718,0.38317719600586797,-0.4850005304389458,-0.2165047848155137,0.18086413763423412,1.3334180462527732,0.9364677058245674,-0.6599340379403646,-1.173230083504848,-0.8261398841568047,-1.401295968543542,-1.316764354605227,-1.2461219826253223,-1.3382730922748902,-1.3056966469984197,-1.3724451426197346,-1.34627936230494,-2.4752666104481205,-0.36923068163306194,0.02782225290693753,-0.561452781648449,-0.527698286553244,-0.4644695882388678,-0.1599082499314637,-0.6414949403475468,-0.6907662077516847,0.36691345645908574,1.3988542581194077,1.2430425582183622,-0.13327114104301727,0.9624723654419977,0.8624778458896799,-0.3954892325457909,-0.7333477346957558,-0.9035677655560842,False,False,False,False,False,False,False,False,True,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,-0.5865732290420123,-0.6616987652741089,-2.478267981647374
2024-11-01,-0.5287283178916558,-0.4849945753875576,-0.6248046591494467,-1.1672485147942684,0.4133973688493745,-0.4553229620418443,-0.2752571181832601,1.5434807142317184,-0.7525636975858012,-0.7489525834209756,-0.7468931338237502,0.2252374262340976,0.9367268622205005,2.162318659126648,1.027717626853459,-0.3868631300656565,0.028338733530154484,0.6037401594356988,2.1221777217393023,2.088531657408198,-0.3520365736030107,-0.9442367061971838,-0.8230665792506924,-1.4261653085859427,-1.396821517987056,-1.4030547968359843,-0.8768536873132995,-0.8963594356421878,-1.034054898565191,-1.0604935452079847,-1.6423173934782977,-0.3770295081853149,0.2788278736846217,-0.6037977359248606,-0.6026834730790684,-0.5963354956177483,0.3303642777361222,-0.4224424624141388,-1.0913338988966756,0.2508659163525457,1.6908065875798306,2.033310685244608,0.0027972729273476995,1.6849613450018386,2.343595283729383,-0.23917260902840798,-0.6631241305226763,-1.182311058916606,False,False,False,True,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,2.0,1.0,1.0,1.5321251610669337,1.5173654762818707,0.6053241737743477
2024-11-01,-0.20674377732280907,0.11747578801416506,-0.9655989007852804,-0.3712801091221601,-0.16208129571378793,-0.14334234028089343,1.2814715812590363,-0.3037504235962547,-0.7158097192451613,-0.5256030016431129,-0.5046086462361467,0.3779854252132624,0.6343231459910296,0.9323756344678709,0.06872776405260782,-0.26474897846480155,-0.6838500793691,-0.2660139460632415,0.32277963278385485,0.06303140098266054,-1.1029031875257127,-0.44790436245722304,-0.8677691960668729,-0.8647129252374003,-0.8174889370280103,-0.26501165664045095,-0.7443475200431059,-0.7960555753197777,-0.6755973260841569,-0.1264522093848782,-0.06279887833552339,0.8101392149211963,-0.3582385222949911,-0.5881944364465911,-0.496772756510043,-0.3672423018411665,0.3453726204198229,-0.2937796686837357,0.8525654415099427,0.4184086775757987,0.8597525281602022,0.6206556450563114,-0.7024066799709077,-0.2359561173960406,-1.1678153744713387,0.1345773681732905,-0.3641740715853986,0.5693430305344446,False,False,False,False,True,False,False,False,False,-0.5000000000000004,0.8660254037844384,1.0,1.0,1.0,-0.13167350009111656,-0.038495482079387126,0.4930109460061433
2024-11-01,-0.0947491545162537,0.1359016656714935,-0.9230683660571938,-0.06238851028940516,-0.13458126114576577,-0.0657530889080185,0.9377056386532868,-0.5416514034680391,-0.5801027222951063,-0.508639742267579,-0.5247990202017803,0.3623328034097437,0.5991728985326229,0.8989004511804064,0.0681883996753294,-0.24802101249208147,-0.6303764014656332,-0.18246478404354127,0.36858449198748605,0.18173667060043627,-1.0561687509745072,0.19910994418094116,-0.14163106415904061,-0.3557024111087023,-0.18217043437964492,0.30667216655553237,-0.4075936807380875,-0.5178849505390047,-0.45997191475637783,-0.4067041379073418,-0.14012947230605474,0.5324069464115776,-0.49419523184106834,-0.5318503617347202,-0.49431052745150345,-0.394292179347252,0.1352558228480016,-0.35566810111101815,0.14256739494368495,0.4064113441548728,0.8319898901680721,0.5079175749872016,-0.6365562870371029,-0.15531118603006586,-1.014561310592145,-0.011212635855370806,-0.4287697908086996,-0.06658966745059236,False,False,False,False,False,True,False,False,False,-0.5000000000000004,0.8660254037844384,1.0,1.0,1.0,0.15784900613320982,0.4967123831068605,0.4570158432713345
2024-11-01,-0.16194592820018688,-0.16952121549694268,-0.9447002759619965,1.083247419558661,-0.25024317124068146,-0.11314719817211609,1.3513427078049203,-0.054654103495209806,-0.7384275520701705,-0.7178532745658301,-0.5190303419258849,0.24358877593477457,1.0583578772353055,1.8221676031411214,0.5439077804348069,-0.4649269712716824,-0.5183014327090523,0.39926457870327475,1.5014302698116921,0.8663070294918385,-0.969480952979526,1.326524272317141,0.5976384614385449,0.46255294006897607,0.8756118831417498,1.3348623368036026,0.980192804872815,0.8327654115352295,0.8314196910424738,0.9617474510133494,1.0264107643983478,0.7206065637859032,-0.31640702062957865,-0.5996690072095776,-0.5914917779943029,-0.40315598598467034,0.5079629994932565,-0.2074615918772631,0.7707055591233641,0.4194484464722808,1.4930879983442449,1.4216052541483974,-0.3900204792063556,0.7771234315191978,0.18765219533247138,0.12686095038724488,-0.389952927823166,0.3462550233494687,False,True,False,False,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,1.0,1.0,0.0,-0.33337015876857173,-0.6141156164235108,-0.3336521623899507
2024-11-01,-0.5735261670142778,0.34361155926319015,-0.5311274899854279,-0.6103499179836775,-0.7302805393618855,-0.49187742638597987,0.37314693616254374,-0.715179177021576,-0.7525636975858012,-0.7404709537332087,-0.6257508900299484,0.5188590214449298,1.2742808259083782,2.01384002357741,0.7920153939828336,-0.06958937544973653,-0.19269801040643608,0.5795548756931541,1.4743137931631427,1.1139760488178156,-0.5763618690487972,-0.31639519412133577,-0.6252574998390935,-0.7419881385064236,-0.5981431278973912,-0.4819152248530445,-0.743563459881744,-0.8062077879030177,-0.815281671013649,-0.7723360615791042,-1.8800678366430175,-0.00758382161721113,-0.5913131814267836,-0.6037977359248606,-0.5997190489159173,-0.5176388805587981,-0.4087965994361833,-0.9028921352048843,-0.8446627866384522,0.7912724699277603,1.8515393649406056,3.1075652068780046,-0.05283958967386869,0.9935654667575459,0.9766336591346337,-0.4710611241428453,-0.8132104051961823,-0.9594129612951623,False,False,True,False,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,-0.49030589605899,-1.083622874562043,-1.303074911993766
2024-11-01,-0.6575221341191944,-0.4598683785821103,-0.7668786436937023,-1.0088926951395016,-0.6882216629637348,-0.5362357818403638,0.26135313368912927,0.8353754447309951,-0.7469092393795489,-0.6471730271677724,-0.7497774729616979,0.13563966004843925,0.8658684268678383,2.2708430436553635,1.0492922019445916,-0.35340719812021665,-0.3276641084025147,0.2856670338519282,1.9721210029882061,1.7263706727872985,-0.46584867202771135,-0.3123446037208464,-0.31876518329315595,-1.323173802540784,-1.409262833918016,-0.9401029949145311,-0.6878951884250353,-0.7428579813836008,-0.889255352272084,-0.8889429993987469,-2.474032611608165,-0.029639221658785388,0.08192332674626546,-0.6023292290686028,-0.5745748641183177,-0.597771423513065,0.19653988880644888,-0.5063175747826927,-1.0798735153625547,0.2007303930235373,1.796093237848828,2.2157923418906353,-0.2965532378074543,1.41946030984919,1.674909027899865,-0.2085715694916438,-0.6422556214590864,-1.1439311059434478,False,False,False,False,False,False,True,False,False,-0.5000000000000004,0.8660254037844384,1.0,2.0,0.0,1.3394378703917273,1.2179190057889246,0.23428343203491153
2024-11-01,-0.6099244194264083,0.7171543517708387,0.18602531973989817,-1.281476963187213,-0.748074679376488,-0.5410661240159182,0.4793510485122876,-0.06864827878178537,-0.7525636975858012,-0.7206804844617525,-0.7555461512375933,0.3310275598027064,0.4870268709272285,0.6186807717256629,0.15772288630353026,0.23430200638800724,-0.6091334335313793,-0.2702280485335335,0.11757386355158685,0.29751094590666255,-0.2721298507154593,-0.71632348632965,-1.3189862345551948,-1.3575043045558368,-1.3521950586694824,-1.3335559791141196,-0.5765586455116183,-0.7631624065500804,-0.7527188235663554,-0.7047435654192433,-0.5424130941314803,0.21296665295173628,-0.2276598220555187,-0.6037977359248606,-0.5900723619983158,-0.6012615214273348,-0.08861862218388179,-0.6911685505852339,-0.9827331215971478,0.568375345337395,0.7865817049698094,1.706353390480398,-0.2544224251855188,-0.03017713419386144,0.18566727824006035,-0.23934597915034694,-0.6589523991288347,-1.0262343810060461,True,False,False,False,False,False,False,False,False,-0.5000000000000004,0.8660254037844384,1.0,1.0,1.0,0.3269856907113769,0.30048163868522004,-0.775032129321556
2024-12-01,-0.5427276457424751,-1.34189695031168,-1.0774248757168883,-1.0249021558851645,0.6400378340060365,-0.4121070286887974,-0.5323828638721133,-0.27296323796578853,1.565764166977638,-0.7404709537332087,-0.7555461512375933,-0.4835384771562662,0.22468687760733963,0.9365510336736195,1.4916069489379649,-1.2809459307172533,-0.6232343691429099,0.02787389577798472,0.6034718099837066,2.2539496488663024,-0.8507205024494039,-1.1680093225442172,-0.9429434958377926,-0.8221737388822652,-1.3817206453896953,-1.3843241061076148,0.41367013528063507,-0.877967556330099,-0.8982266285098093,-1.051705203114685,-1.2939714628831764,-0.45879892360202257,-0.37494903159444215,0.2844695068449578,-0.6006446970157592,-0.6012615214273348,-0.6026543591006609,-0.3654399588626945,-1.0509496902526305,-0.5924933016567908,0.9573663916757156,2.0033038392027267,-0.613374260953263,0.8701787217676038,2.2858942054616134,-0.5387604412209415,-0.6097352768502977,-1.1431619568732796,False,False,False,True,False,False,False,False,False,-2.4492935982947064e-16,1.0,1.0,1.0,1.0,0.193216165400616,1.5551823506655928,0.7575287265033325
2024-12-01,-0.25154162644543115,-0.5383990008557661,-0.9274680765463061,-0.7094878504796128,-0.8491125198552966,-0.19330957914208313,-0.5771003848614791,0.37636649533131705,-0.7158097192451613,-0.7065444349821409,-0.5594110898571522,0.34414337738289613,0.5184155199633067,1.2740924651555532,1.0089477465241734,-0.7181308175060662,-0.529655432811843,-0.19327487298907273,0.5792868443241895,1.0020487035454988,-0.8404572536381587,-0.6116022225089991,-0.31431294686025396,-0.62440842176248,-0.8099069466671862,-0.15444453390942514,-0.7319463018242287,-0.7443513391055225,-0.8079629982933997,-0.8066329948157742,-1.0690652226977764,-0.49513645661671746,-0.004533549516037941,-0.5895961702292898,-0.5881803249730251,-0.45170824778662294,-0.2024318875352862,-0.7709720555572557,-0.7846322062216281,0.12024161613958069,1.450785243221573,3.1914304945335203,-0.6051765589757898,0.5216134073080001,0.9541071581788984,-0.29999776819295276,-0.7016800574388653,-0.9056951911545311,False,False,True,False,False,False,False,False,False,-2.4492935982947064e-16,1.0,1.0,1.0,2.0,-0.5140925753182521,-1.310520447466749,-1.1638076682714964
2024-12-01,-0.6771211931103416,-1.0711824427949264,-0.9679820773002162,-0.9821982482124335,-1.1993857305532976,-0.5424411858063188,-0.700073567582235,-0.3093480937108849,0.6638780830803976,-0.5001581125798121,-0.5680641072709952,-0.06356244180047853,0.26410266968819535,0.7903760666516908,0.8294832393911006,-0.9846990494584409,-0.3265653341990188,-0.2170937130385486,0.18060134981578382,1.1449346762335626,-0.927878140833943,-0.9629144285994402,-1.1722246595078798,-0.8252463638657647,-1.2447760156858685,-1.2462847009810705,-1.2383184893705794,-1.3405154612516477,-1.3080723008437771,-1.3478341214758685,-1.798318730697162,-0.5767288053141597,-0.36712973311018143,0.03233176827290657,-0.5222853114097888,-0.4490601260120875,-0.7539884811613188,-0.6927971935438467,-0.7120497771721951,-0.3221333930161876,0.9068554308210075,1.20072521123622,-0.5542432958698467,0.44567276360503966,0.8517685257631824,-0.6426992328841417,-0.7387381215091536,-0.9214846144376281,False,False,False,False,False,False,False,False,True,-2.4492935982947064e-16,1.0,0.0,1.0,1.0,-3.021028731844581,-1.4051793359403393,-2.4618596162347375
2024-12-01,-0.37473571153264207,-1.1046840385355226,-1.223348606939117,0.6110899526150971,0.9147772685423454,-0.2080575481718399,-0.2277447521320589,1.1516438062076029,-0.2691075209512303,-0.5567023104982584,-0.3517386719249205,-0.18403365512962866,0.06810359399846032,0.7953973441448101,0.6349704661319628,-1.1330922959906329,-0.8116741450424556,-0.5613675626767431,0.24967507749485932,0.721955559648,-1.1401074644664764,1.2791773711914212,1.4363893347008478,0.9082727859158545,0.6336012419455995,1.4328730264160445,1.0593959488397418,0.9557185306401189,0.9753535878740457,1.107789405679216,0.941954822287429,-0.2089972963606772,0.6262057682916266,-0.3926136664750035,-0.5316423316772162,-0.21238254005803026,0.2453170025284787,-0.34426760040072873,0.8416507905250658,-0.45174458507360876,0.6645341127635873,0.2124419690858545,-0.9521006188913398,0.09392645463044495,-0.16926359440063873,0.09051968819255901,-0.38897647083100945,0.42298519720474037,False,False,False,False,False,False,False,True,False,-2.4492935982947064e-16,1.0,1.0,1.0,1.0,-1.0452530567816494,-1.2097027387863717,-0.005843327432246554
2024-12-01,-0.665921730829686,-1.2754341071488846,-1.1254550485563655,-1.3019369999645911,-0.7884506788964252,-0.5231563471655221,-0.6609457367165399,0.26441309303871263,0.850475203886723,-0.7150260646699078,-0.7555461512375933,-0.4584403077126931,0.1350564463001879,0.8656952290484858,1.7011679883231672,-1.216732125854232,-0.765159370427796,-0.32830937388494763,0.28540286767369194,2.3186147108648747,-0.9188977981241037,-1.0097932615011034,-0.3102572658991085,-0.317983912044395,-1.3314144548862488,-0.9680363126513368,-0.6898161358203726,-0.6885469189705522,-0.7445345013845711,-0.8887321845959089,-1.3922933059376785,-0.5392315687930731,-0.026646845017529164,0.08667685572514923,-0.594576034715189,-0.6012615214273348,-0.4750834462891979,-0.4924741096344846,-1.063501538885239,-0.591793457207236,1.0255648020913986,2.186811370927108,-0.8136804051733404,0.5771240017315795,1.622285644519659,-0.47086732260464087,-0.6218648585521059,-1.1273981250153324,False,False,False,False,False,False,True,False,False,-2.4492935982947064e-16,1.0,1.0,2.0,1.0,0.33814999036442034,1.181942304154938,0.3285624520159053
2024-12-01,-0.27394055100674225,-0.552448057134081,-1.2248151771021545,-0.6565133827336933,-0.08438195705765,-0.10089415127763737,-0.09918187928763231,0.9417311769089696,-0.5405215148513404,-0.2428820120508817,0.17032671204360647,0.13666517664935968,0.3618322363544274,0.5990096021916858,0.42819614269603107,-0.6895313918107712,-0.921185307324213,-0.6311750862063609,-0.18272279338741895,0.18576678777881753,-1.2227632718570398,-0.06412442397885967,0.20184005012818526,-0.14088898117724277,-0.20092256273935247,0.6721647132923573,-0.13523731601960884,-0.40755987392475146,-0.5192820187724495,-0.4504613854213571,0.13308848590383124,-0.07154094073947377,0.5368746951310398,-0.4920401867918313,-0.37544924206278885,0.36012426386888735,0.25407186909397267,-0.3638113159040817,0.06016178000786259,-0.019807255994046546,0.5779964383782573,0.5715218298452058,-1.018421371774672,-0.5002922813178479,-1.015669171294885,0.15768397878616516,-0.3510762903497886,-0.15685478092283073,False,False,False,False,False,True,False,False,False,-2.4492935982947064e-16,1.0,1.0,2.0,2.0,-0.27658662903071457,-0.2204305905876884,0.34408785887645765
2024-12-01,-0.5315281834618195,-1.0041792513137338,-1.2358144533249356,0.22188978142058602,-1.3097511444268577,-0.37090602314917603,-0.16625816077168093,1.3559587653916059,-0.04858365090739095,-0.3785880870551527,-0.09791682778552617,-0.16841701636473874,0.24304491775458753,1.0581775329514067,0.9788512142720431,-0.9598769064021466,-0.9427945333262987,-0.5190433161272897,0.39899891849869706,0.9829972405204239,-1.1377249245638659,1.0805004127034197,1.3306712509803242,0.5982169921263611,0.728903525066018,1.2020841585129223,-0.2510952725302143,0.9836207407076046,0.8330460627580847,0.8721116320317643,1.0351018314969582,-0.1186537911391677,0.7255683367979896,-0.3134500923519199,-0.47711956132647443,0.030734148138632223,0.2940941162505086,-0.2514349517598057,0.6888456767367857,-0.34398187021274257,0.9797282817102947,1.399292471194178,-0.9892590549039872,0.23447264890548067,0.16235604261988096,0.1024723556093567,-0.35972305037240193,0.26705529239825704,False,True,False,False,False,False,False,False,False,-2.4492935982947064e-16,1.0,1.0,1.0,1.0,-1.0114206819424534,-1.2210218909198112,-0.47058469028014227
