date,precip_sum,temp_mean,et0,soil_0_7cm,soil_0_100cm,ratio_p_et0,precip_sum_lag1,precip_sum_lag2,precip_sum_lag3,precip_sum_lag6,precip_sum_lag12,temp_mean_lag1,temp_mean_lag2,temp_mean_lag3,temp_mean_lag6,temp_mean_lag12,et0_lag1,et0_lag2,et0_lag3,et0_lag6,et0_lag12,soil_0_7cm_lag1,soil_0_7cm_lag2,soil_0_7cm_lag3,soil_0_7cm_lag6,soil_0_7cm_lag12,soil_0_100cm_lag1,soil_0_100cm_lag2,soil_0_100cm_lag3,soil_0_100cm_lag6,soil_0_100cm_lag12,ratio_p_et0_lag1,ratio_p_et0_lag2,ratio_p_et0_lag3,ratio_p_et0_lag6,ratio_p_et0_lag12,precip_sum_roll3,precip_sum_roll6,precip_sum_roll12,temp_mean_roll3,temp_mean_roll6,temp_mean_roll12,et0_roll3,et0_roll6,et0_roll12,ratio_p_et0_roll3,ratio_p_et0_roll6,ratio_p_et0_roll12,ville_Agadir,ville_Fes,ville_Marrakech,ville_Ouarzazate,ville_Rabat,ville_casa,ville_errachidia,ville_meknes,ville_ouajda,month_sin,month_cos,target_H3,target_H6,target_H12,SPI_3,SPI_6,SPI_12
2020-07-01,-0.7499176979346025,1.720256970042499,1.5418694354680458,-1.3678848067503278,-2.0232126674463613,-0.6043363273709271,-0.7140477928914118,0.06289696891202481,1.8173875571558649,0.022875718165815732,-0.7180497424442737,0.8829174147715966,0.2511440531136679,-0.568158455097911,-1.5213184201638756,1.3496616214443344,1.282589486820716,0.7070772808811178,-0.4652471649554161,-1.1163274351272798,1.2864177901921943,-1.0879246496705424,-0.6685090841336198,0.011345620277959021,-0.17081097200789888,-1.4645984949434834,-1.8216592494239758,-1.6171796286813591,-1.4491600471730304,-1.6372037902210663,-2.5454851250829953,-0.5947433264251084,-0.302511416839111,0.9620405303910052,0.13298018118172175,-0.5897234087564457,-0.6264175683498551,-0.09671387069159916,0.1938662545726074,1.0566734807543807,0.21853748872061363,-0.12112219701631464,1.2950776371140311,0.5250184155212301,0.01708780797294621,-0.6492441811102806,-0.3720357129549345,-0.10785514580025726,False,False,False,False,False,False,False,False,True,-0.4999999999999997,-0.8660254037844388,0.0,0.0,1.0,-0.33330690238492294,-0.3846502666137912,0.012150149998024074
2020-08-01,-0.738718235653947,0.8632645370653107,0.3959281743246374,-0.8605731947141487,-0.8534175537297972,-0.5996721293722459,-0.7531756237571069,-0.39051431037302314,0.08995057514579012,-0.698062805294374,-0.7353557772719597,0.9436387924576604,0.5026492031309645,0.2736704149403435,-0.4992229252214618,0.7911634026777207,0.6050120613315821,0.35803966323302794,0.29474705895123254,-0.9450474550460755,0.2767706883859543,-0.8697058428281798,-0.8054649238793212,-0.5227594996543928,-0.6748801200112876,-0.8527774773295659,-0.9262494774791111,-0.8309791866061227,-0.7220276153846642,-0.30920683501734725,-0.6495056171129767,-0.6069279737585196,-0.4533614695748942,-0.2422218542763507,-0.5589032480462166,-0.5925948286141252,-0.8415371468162445,-0.20257566300142457,-0.2634576216937448,0.8551782659499019,0.48455418707823295,0.03423302318283497,0.49842227117199095,0.15898003259899826,-1.230409504176214,-0.7177599544749159,-0.42017175165944803,-0.2546869422042413,False,False,False,False,False,True,False,False,False,-0.8660254037844385,-0.5000000000000004,1.0,1.0,1.0,1.6315756210575838,1.1540803341523813,-0.2469764402540313
2020-08-01,-0.7471178323644386,0.9281063352729163,0.6764097180055545,-1.1146344175772327,-1.053405945536142,-0.6032809993839792,-0.7531756237571069,-0.7459663626520422,-0.41046897610753763,-0.7517797933168979,-0.7555461512375933,0.781715118628157,0.5668123532534536,0.4113506042678182,0.14076080657670853,0.7134593026754091,0.5678368674466377,0.5315507519011333,0.5952269353270532,0.2033527536481178,0.29528119070623604,-1.1059902828567247,-1.0842974962702472,-0.9782468689092289,-1.1406460562242324,-1.0767864137431724,-1.0509150431356837,-1.0376782348008868,-1.0253984039498423,-1.0401980770123738,-1.0053749599904063,-0.6069279737585196,-0.6032387425060257,-0.47234777114045795,-0.6033978419105,-0.6012615214273348,-1.0041275258896794,-1.1015865761556336,-1.3221787672268268,0.8429476510457904,0.6434805073635518,1.1387204960837196,0.6512220604898215,0.5774824236487621,0.057894010523912943,-0.7841375120771493,-0.9355430699698256,-1.1911956273416526,True,False,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,1.0,1.0,0.0,-0.7064160466649887,-0.7832462616544227,-1.4724915688016826
2020-08-01,-0.7471178323644386,1.4646722154408534,1.1944756280985431,0.6073060620618175,0.5821155600582106,-0.6034384711032418,-0.7531756237571069,-0.43809450634738,0.7034592905241637,-0.6810995459188401,-0.7555461512375933,1.8741601713978713,0.6521772399381573,0.43564710826678427,-0.7263883219137853,1.4246676624187886,1.6572714902128154,0.8897494618759447,0.8108762124577485,-0.6317974379991665,1.2318026447323545,0.6595270530365627,0.7513037067441652,1.2089034602544966,1.1332515777390266,0.42700239063146106,0.5924750550792601,0.6406855494603311,0.9384454426504218,1.511933195617662,0.874283918160849,-0.6069279737585196,-0.49558402367814486,-0.08340564237856214,-0.556001988017575,-0.6012615214273348,-0.8665510512890815,0.6125601377842311,0.8831264642675989,1.4778265401255741,0.8229203582531521,-0.055652205557473015,1.3722166688364896,0.8965675354201372,-0.17771103225904106,-0.7376447328079486,-0.02364727951831143,0.794178716235253,False,False,False,False,False,False,False,True,False,-0.8660254037844385,-0.5000000000000004,1.0,1.0,1.0,-0.21490983441925668,0.8136754511077785,0.044049847717451074
2020-08-01,-0.7331185045136193,2.2595245918024203,2.0615852369944516,-1.4414003946426244,-1.948070258000533,-0.6000257523942845,-0.7475859336334362,-0.7515640327666724,-0.6818829700076476,-0.7517797933168979,-0.6661316379612157,2.3399606064474083,1.6218777174415149,0.933995401401135,-0.6214540523757068,2.1919956499416147,2.160876333481766,2.2404609145277643,1.6633962519557322,-0.36489376850364275,1.9106432446761394,-1.439488892497014,-1.3441314565142963,-1.4085945792081596,-1.5358676793174018,-0.9767146249579172,-1.796948286671714,-1.5956438383757507,-1.6348943202759914,-1.6545687509203326,-0.9890543301716426,-0.6055320213942244,-0.6054509810026023,-0.5840028426819904,-0.6033978419105,-0.5778464342176941,-0.9978740497714705,-1.0168971423077735,-1.3707489641095305,2.303629660228954,1.7583904301244815,2.1014429404484547,2.3701860931761654,2.2494310618240174,1.844781002320176,-0.7830857581239813,-0.9119218691992705,-1.2925869941491903,False,False,False,False,False,False,True,False,False,-0.8660254037844385,-0.5000000000000004,1.0,1.0,1.0,-1.8561965925972281,-0.0634252782921944,-0.8768277035800821
2020-08-01,-0.7499176979346025,0.8989275260794936,0.32003316838744766,-0.7162447978961841,-0.5818090529203978,-0.6043363273709271,-0.7531756237571069,-0.3401352793413511,0.45749035855218895,-0.7376437438372864,-0.7267027598581166,0.9528144673079982,0.4881427517989235,0.27744987111796,-0.5816712798585232,0.8203024401785878,0.5590466738186708,0.24425889653514662,0.23080347550296326,-1.0247338628913416,0.2357176931409741,-0.7419772255327494,-0.4780182557007989,-0.20107999258421205,0.17309721761290053,-0.7093141270114088,-0.45934165138798555,-0.3980888420567741,-0.17627497758971983,0.5392500516450888,-0.499037371466815,-0.6069279737585196,-0.4243145849742302,-0.07124085875719514,-0.5909434265723504,-0.5886784520016521,-0.8240274136852598,-0.10159979956743716,0.3363024499252543,0.8664024378837016,0.48638857905691696,0.03927808815150503,0.41201042901599705,0.0332635451473727,-1.4450575153323137,-0.7072077365095121,-0.34826607266786347,0.5039175381424505,False,False,False,False,True,False,False,False,False,-0.8660254037844385,-0.5000000000000004,1.0,1.0,1.0,0.8999146549585019,0.622339636019546,-0.1734246080797624
2020-08-01,-0.7471178323644386,1.6402854189197853,1.3636811606589923,-1.4805906896587384,-2.0318227351953624,-0.6034801950653339,-0.7531756237571069,-0.7123803419642609,0.07015997142390713,-0.734816533941364,-0.7093967250304306,1.71925319010098,0.8826066399432704,0.25099367787464155,-0.7534867321791132,1.46891583047566,1.5411676827100829,1.2827603226922974,0.7068075723470988,-0.6129291621185633,1.164175165958257,-1.368468540808434,-1.0868120184661574,-0.6676504372927264,-0.7989109000456474,-1.4317836265342263,-2.0270699440314877,-1.8250838427569722,-1.619942193213116,-1.4994971984277463,-2.5307567518319165,-0.6069279737585196,-0.593234348950711,-0.299491814824243,-0.5921518422072302,-0.5865566746111076,-0.9891191832059772,-0.1007854780881312,0.18568026633394955,1.570759217841127,0.8373533915879846,-0.04264275352216073,1.5357675427149413,1.0079919489241256,0.06657225269538534,-0.7798964781355525,-0.3749598421046121,-0.11062968216968577,False,False,False,False,False,False,False,False,True,-0.8660254037844385,-0.5000000000000004,0.0,0.0,1.0,-1.6942715802350723,0.10032033556867721,-0.0030300848213889466
2020-08-01,-0.7499176979346025,1.9553084885450693,1.3970456318680948,-0.5975928012611907,-1.220519533209937,-0.6043363273709271,-0.7531756237571069,-0.7515640327666724,-0.15319112772305832,-0.7093716448780633,-0.7382401164099073,2.329165694858775,1.11136221864084,0.9194174990017561,-0.24611224210488777,1.91841246451681,1.8700674276231868,1.2911885276328814,1.2469384720763175,-0.2727506348342889,1.3610096163739223,-0.593995656234872,-0.5934068853575649,-0.35029603283861527,-0.51037309474427,-0.8503367019933401,-1.2190959477478522,-1.33534110774148,-1.3185387897877898,-0.6683643816623026,-0.7788764632373221,-0.6069279737585196,-0.6054509810026023,-0.41609372111651843,-0.5800556330008425,-0.5960453501184926,-1.0078796115606046,-0.12277215802940224,-0.26782348208769563,1.997997591330823,1.5198170449169137,2.4228145222860364,1.6717687624068018,1.3744335565031878,0.800253003085718,-0.7855492167337542,-0.4595264942286305,-0.47107963929101376,False,False,True,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,1.0,2.0,1.0,-2.1411981209720183,0.7165310246157268,0.027015564895039094
2020-08-01,-0.7443179667942748,1.773211105245377,1.3922792788382232,0.36081262030529354,0.29367829046667265,-0.6026374064144187,-0.7419962435097655,-0.3289399391120907,0.3896368600771615,-0.7263349042535971,-0.7555461512375933,2.1375560141605296,0.9367268622205005,0.5679280744833783,-0.5799415940969067,1.7171372610385998,1.8264827175511826,1.080849847811355,0.8387255668535565,-0.6761287269613607,1.3650416069783404,0.3570829698000254,0.5297463621489708,1.0394135014872665,0.8924179186047113,0.3716781496770111,0.2921800132775793,0.4587578999686718,0.9714975129999356,1.3623546408972926,0.7333692119207926,-0.6039083976278925,-0.46575983321530295,-0.19921787746735214,-0.5858627321522711,-0.6012615214273348,-0.811520461448843,0.5466000979604164,0.9518887654723251,1.794956053552093,1.1753843439241596,1.0466635369692008,1.5768904411593183,1.0795419241416047,0.04201467378462326,-0.7230910691648095,-0.08542444757102188,0.7936491733598902,False,True,False,False,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.0,-0.30602164172570445,0.44909964194952895,-0.10975766900082917
2020-08-01,-0.7107195799523082,2.0622974555876192,1.9955895796577652,-1.4630226263756527,-1.759040134238372,-0.5941229763926916,-0.7447910885716008,-0.7515640327666724,-0.7412547811732967,-0.7235076943576748,-0.5796014638227858,2.205563957168921,1.3629933552081677,0.8762237141147051,-0.5908962705871458,1.9248878061836687,2.246580721354446,2.3989478117800465,1.9149565387020748,-0.08956349036241248,1.7944486063488285,-1.297718228479887,-1.4600788688812647,-1.505098431329214,-1.1869046222044133,-1.0423443617764314,-1.8008685874785244,-2.21858360248335,-2.2589488866370453,-2.260488659024881,-1.7242788002998444,-0.6048737421479811,-0.6054509810026023,-0.6008206615199296,-0.5891397843812405,-0.5538725577641821,-0.9866177927586937,-1.167546615979448,-1.472255218268888,2.0849849238177827,1.5646246296957607,1.651773298811647,2.4355661261604458,2.4978622531708683,2.4821240324346423,-0.7802558434519601,-0.97397070537401,-1.3061932729517298,False,False,False,True,False,False,False,False,False,-0.8660254037844385,-0.5000000000000004,1.0,1.0,1.0,-0.8195423780465737,-0.251270684897999,-0.780141039018106
2020-09-01,-0.36633611482215045,0.7115707524807391,-0.2147149773100924,-0.3855237542762926,-0.5584053233117493,-0.39729611407943866,-0.7531756237571069,-0.7515640327666724,-0.33696101942625784,0.35083206609280393,-0.7180497424442737,0.8988399093648309,0.9525291752099937,0.4879835776215944,-0.5003016539760187,0.660307539826606,0.32061267166006185,0.5588508070347636,0.243995274953609,-0.709835161544186,-0.13999052227067835,-0.7174036437697805,-0.7404298265112651,-0.47720175209845916,-0.10644068523467161,-0.7285239328983707,-0.5832231568831959,-0.45943440531782237,-0.3993371047461393,0.27554526777639976,-0.5609230767308094,-0.6069279737585196,-0.6054509810026023,-0.42184435525480646,0.17280360843807435,-0.5820310041892425,-0.8365343659216778,-0.3076231338319435,0.40397328603149224,0.9490507347834258,0.799576090788362,0.06127455962323079,0.24389034419928138,0.15418613945668808,-1.4645373993555129,-0.6963020779009426,-0.5084028480937134,0.5422265384794306,False,False,False,False,True,False,False,False,False,-1.0,-1.8369701987210297e-16,1.0,1.0,1.0,0.10024780249746935,0.9660172575752132,-0.08550177685569646
2020-09-01,-0.7415181012241109,0.9058800077761981,0.4905219498405546,-1.4278234349669268,-2.049877786353874,-0.6009577261681271,-0.7503807786952714,-0.7515640327666724,-0.7129824901420352,-0.002569170897485138,-0.22482774985522339,1.6393708443450918,1.719247322536232,0.8824328206922184,-0.6869217285143164,0.8208960131647159,1.363166261743748,1.541469569998913,1.2824830428183354,-0.3068234437060579,0.18201890918213784,-1.4810749539420378,-1.3677084818350882,-1.085860828375312,-0.5305272804465221,-1.1284223719673256,-2.0356946058064707,-2.0309969132033565,-1.8281046569103898,-1.5731687938590928,-2.5110525768068235,-0.6060769221434128,-0.6054509810026023,-0.5915260028497719,-0.18388569234214833,-0.3646822031126546,-1.0028768306660372,-0.3141377056663945,0.08690267492081145,1.5792306682733486,1.2490952419103083,-0.004745218335934747,1.2452866767426531,1.202704655433308,0.14356857153589678,-0.7837237846433631,-0.4920859725180417,-0.1573849750997507,False,False,False,False,False,False,False,False,True,-1.0,-1.8369701987210297e-16,0.0,0.0,1.0,-3.3515499378963085,0.16483113258401796,-0.2256098067897757
2020-09-01,-0.5035295277601807,1.0839968251303682,0.5532178243104064,0.605666376155396,0.5302725157634676,-0.5074257654173676,-0.7503807786952714,-0.7515640327666724,-0.43591403803567297,1.0802522192407604,-0.6142135334781579,1.463953531029797,1.8742107790732956,0.6520119757301712,-0.7672870207287862,0.90565104075983,1.1941381634392962,1.6576322207017418,0.88947735085118,-0.5008186297017752,0.40872674453053487,0.6049791023099733,0.6628357860450466,0.7518482413013352,1.2986166247943869,0.6763049914552881,0.5826743030622341,0.5949547441337623,0.6407276073870858,1.3495149289830781,0.7076277307432314,-0.6060354457908734,-0.6054509810026023,-0.49343524253625204,0.5344922225572699,-0.5435725918179445,-0.8965677366564847,0.15654010937267554,0.904410033688109,1.6375443738842892,1.3015150878189774,0.026503290300783792,1.2488479735033602,1.1540488801758364,-0.14202868545825145,-0.743387738336707,-0.3166176855878495,0.8023464828702829,False,False,False,False,False,False,False,True,False,-1.0,-1.8369701987210297e-16,1.0,1.0,1.0,-1.2485589833147008,0.7644515240970411,0.07361252334356339
2020-09-01,-0.46993114091821414,1.298965397799194,1.0974986760676901,-0.8360139431707173,-1.4282961226619688,-0.5119707659711868,-0.7140477928914118,-0.743167527594727,-0.7525636975858012,-0.44078670476544357,-0.6661316379612157,2.0609121418812317,2.205735386438303,1.3628017008673343,-0.4954473745805134,1.1666073099342593,1.9944120416521385,2.2472401228495382,2.3986558518924204,0.4944371262139297,1.192399100189181,-1.4635223955399173,-1.2968692543804152,-1.4590450990985222,-1.083354449204827,-1.3240279153941867,-1.7624496395717817,-1.8042423327957664,-2.222093205017151,-2.2273534789150564,-1.881301835482973,-0.5967752335933683,-0.6033913570308441,-0.6037977359248606,-0.47961279284193875,-0.5730024874918399,-0.8615482703945136,-1.1756898307725114,-1.4345996723710617,2.0610169177168634,2.028390581464346,1.7119323231981745,1.9582179716688575,2.644949647434478,2.457474131798652,-0.7404405730242414,-0.9827863825698265,-1.2930492926129982,False,False,False,True,False,False,False,False,False,-1.0,-1.8369701987210297e-16,1.0,1.0,1.0,0.4487822854139111,-0.013573086709259406,-0.6394148022075343
2020-09-01,-0.5847256292949334,0.731671709925097,-0.07392424165849448,-0.8240045952956645,-0.8010526871472358,-0.5208699803353332,-0.7419962435097655,-0.7515640327666724,-0.38785114328252845,0.43564836297047327,-0.4325001677874551,0.8632167011223405,0.9433501551363703,0.5024894903794955,-0.5067740265033582,0.6179300260290489,0.3964280917012787,0.6048394905149055,0.357774545215429,-0.6532303339023762,-0.14750468657891133,-0.8616046620272012,-0.8683189661527169,-0.8045759776131317,-0.3073949838586543,-0.7450579258241369,-0.8552920328758417,-0.9274841544780301,-0.8327651669564669,-0.20906526024693012,-0.5399450964515701,-0.6022914552975032,-0.6054509810026023,-0.4510222508456844,0.20336494880907177,-0.4349992931338273,-0.9290858124711705,-0.49654571703101635,-0.2923814468036692,0.9398927702721188,0.8046136850039391,0.08591148025496409,0.3401797452953457,0.30046708440663733,-1.2125452503445124,-0.7475595003253195,-0.6237294539247442,-0.2710303799140122,False,False,False,False,False,True,False,False,False,-1.0,-1.8369701987210297e-16,1.0,1.0,1.0,-0.31315549751692584,1.2348055600668366,-0.30586946904494383
2020-09-01,-0.6547222685490305,1.524542809119209,1.0736669109183314,-1.46748221167059,-1.7125979506225475,-0.5727087018224843,-0.7364065533860946,-0.7459663626520422,-0.7525636975858012,-0.2061282834038916,-0.32001094140749625,2.2579192783737945,2.34018103339903,1.621676451623726,-0.4749515282439372,1.2329615749593823,2.060338493861892,2.161492298671425,2.240171039047856,0.225518398129215,0.872222391738373,-1.4419192467373074,-1.4388180880205046,-1.3431233383574053,-1.1266285915733836,-0.7044235364303046,-1.9518001685407267,-1.800312444053867,-1.5983796520803384,-1.6012335144868712,-1.012155319207795,-0.602642979754738,-0.6040513642611477,-0.6037977359248606,-0.3628692444548069,-0.44962927880066494,-0.9553504121676494,-1.146374257517483,-1.4345996723710615,2.2672644095930763,2.2751582049523345,2.237132017478862,1.9422257333849318,2.4564645217363354,1.8947732165313695,-0.7694522951198641,-0.9707107155385954,-1.3165539381257674,False,False,False,False,False,False,True,False,False,-1.0,-1.8369701987210297e-16,1.0,1.0,0.0,-1.083369244901491,-1.0432348932636202,-1.2378513090852736
2020-09-01,-0.7499176979346025,1.5284513286222787,0.8353492594247414,-0.5949891241900053,-1.2228546879479236,-0.6043363273709271,-0.7531756237571069,-0.7515640327666724,-0.7525636975858012,1.6372125687374561,-0.645941263995582,1.9540425171537594,2.32938218625359,1.111179906489892,-0.38056276222023144,1.2742238910254244,1.3964957459164569,1.8705360063747498,1.2909111369118036,-0.21724493005931034,0.5982303029381683,-0.5988563647154592,-0.592262282064086,-0.5925648537516671,0.07936766356031633,-0.6570634549988728,-1.223016248554663,-1.2210468434979087,-1.3377535846536777,-0.6011807935251876,-0.8147155048149484,-0.6069279737585196,-0.6054509810026023,-0.6037977359248606,0.6761055540274653,-0.5594692548222742,-1.0078796115606046,-0.810873808043267,-0.2885613189589622,2.1521366650488076,2.013152091753087,2.540747411501919,1.5045893974891404,1.6315116766020565,0.8592465855066846,-0.7855492167337542,-0.8196622827253355,-0.4794606174716839,False,False,True,False,False,False,False,False,False,-1.0,-1.8369701987210297e-16,1.0,1.0,0.0,-2.1411981209720183,-0.4007276797104289,-0.008767310283127277
2020-09-01,-0.7499176979346025,0.7333467897121271,0.05403400506652546,-1.1446262548435873,-1.061494190997325,-0.6043363273709271,-0.7503807786952714,-0.7515640327666724,-0.7469092393795489,-0.49450369278796746,-0.7353557772719597,0.9279861706541417,0.7813674479547705,0.5666502583471358,-0.16481701130890386,0.5175622301927296,0.676615513592731,0.5676454556684161,0.531283351878784,-0.05860486294666541,-0.1575846630899556,-1.1154416604578667,-1.1049003555528658,-1.0833468624797213,-1.0484646719201787,-1.0678911436289276,-1.0556194041038562,-1.0524546164704283,-1.0397209677679649,-1.0340099356014893,-1.0113326533144915,-0.6058789085826212,-0.6054509810026023,-0.6015755195060383,-0.4754605083739416,-0.5908207690211638,-1.006628916336963,-1.1756898307725114,-1.3259988950715338,0.9045206322360839,0.8754193530543021,1.238897197485077,0.47624815926570957,0.6048120948338978,0.110517393904119,-0.7850943050918657,-0.9715529880658839,-1.1932894050956282,True,False,False,False,False,False,False,False,False,-1.0,-1.8369701987210297e-16,1.0,1.0,1.0,-1.0841638567460339,-0.41204740824814573,-1.5787238843237223
2020-09-01,-0.7415181012241109,1.3291168339657307,0.6791595370612499,0.38782239144513486,0.29288251147774996,-0.6011732879636182,-0.7475859336334362,-0.740368692537412,-0.32565210301375325,0.8851747364221211,-0.5853701420986812,1.7721482568852844,2.137702649422031,0.9365510336736195,-0.5520806341947367,1.1298057847942764,1.3917343910346414,1.8269292068995548,1.080575223448729,-0.38467798010660537,0.5029287068337489,0.3587032059602212,0.36001160761285617,0.5303399129454179,0.9426868038130124,0.44174648164399516,0.2937481336003035,0.2939252665042754,0.4585739752386549,1.1953566044079569,0.6969330741302853,-0.6052391349954812,-0.6024234784798668,-0.46347653517844595,0.3509147392225305,-0.5341510442630214,-0.9966233545478295,0.07755092587995915,0.921327742714669,1.9400038146111076,1.661609957888626,1.1386246887847358,1.4296005826788059,1.3393978140986353,0.0856828498176695,-0.782144016413991,-0.3531390721654879,0.7808350866527387,False,True,False,False,False,False,False,False,False,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,-3.0765434500093556,0.2172654872259836,-0.14500975119628967
2020-10-01,-0.3019392067083811,0.10245410476273697,-0.7034494841423315,-0.42191216843033497,-0.5861140867948984,-0.2874576904514363,-0.37028185028566235,-0.7515640327666724,-0.7525636975858012,0.7014060931871706,0.18474840773334478,0.7116921254565537,0.8985349394827942,0.9523527599781316,-0.23727162598995805,0.17330788529822944,-0.21357472027285804,0.3202959628469353,0.5585830479641483,-0.5090620512030096,-0.6951223195789195,-0.38697448152186237,-0.7158253620136494,-0.7395552682848846,0.279501556568562,-0.24638040490726115,-0.5597797580584695,-0.5836188895618405,-0.4607588688123188,0.12872593352506873,-0.4795322285126831,-0.4011164341604594,-0.6054509810026023,-0.6037977359248606,0.30339718042031605,0.04994674467064679,-0.6364231301389898,-0.5958929375063912,0.313381682857012,0.6343206880410923,0.887198570582406,0.02562540065039615,-0.21874226329995594,0.10656082721111397,-1.4672608902497497,-0.5597077841996982,-0.674348397079879,0.47616888302798976,False,False,False,False,True,False,False,False,False,-0.8660254037844386,0.5000000000000001,1.0,2.0,0.0,-0.7479263729120769,0.045418327682058585,-0.17523444413889397
2020-10-01,-0.12274781021789254,0.271042780102512,-0.25632890568628075,-0.8846279275171429,-1.0338376097429576,-0.25884807637527657,-0.7531756237571069,-0.7487651977093572,-0.7525636975858012,-0.6500002370636946,-0.7497774729616979,0.7334438723076506,0.9276918267754823,0.7811973873631926,-0.036628077642423595,0.3724246415541535,0.05489244344797194,0.6764792325098676,0.5673775809312452,0.04837642942491047,-0.1339425363640518,-1.1454070281094866,-1.114363611128872,-1.1039451636887532,-0.9896118382989424,-1.0776000055219142,-1.0637213591045978,-1.0571704829607074,-1.0545157040196518,-1.0308740654092776,-1.0236859105187752,-0.6069279737585196,-0.6043991620289616,-0.6037977359248606,-0.5551141186335865,-0.5983113199274105,-0.7264731862411998,-1.022597392662918,-1.2048462691393975,0.7155626308564749,0.9546613618797352,1.1886293186456849,0.17427707166925735,0.5301259278410759,0.07903568560122308,-0.6361674980164518,-0.8877961796631477,-1.1235194678762925,True,False,False,False,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,0.07097268512580676,0.1687088971985452,-1.1990084613815584
2020-10-01,0.11804062881620153,0.16459416137835853,-0.35513907042093074,0.8000142023824329,0.3531660312779536,-0.10162843545364944,-0.7447910885716008,-0.7459663626520422,-0.7412547811732967,2.4571034385549266,0.15013633807797275,1.328549356669703,1.7721616735488879,2.1374822328165934,-0.31975841808838934,0.33519142696971194,0.6793624491014709,1.3919605432268178,1.8266447701574735,-0.3397971297109956,-0.23034376626967557,0.38568913933948135,0.36163387999731444,0.36064270967783474,1.8406703351921867,0.7242345871318393,0.2929510057695855,0.2954972220010352,0.29353659380693736,1.422707193343317,0.7254079290823718,-0.6037837053099981,-0.6037577090351456,-0.6007565783713419,1.2239698582264211,-0.11628992616220941,-0.6139106161134386,-0.5942642945477785,0.9191448125176936,1.2093662092766195,1.7866558963747288,1.055528807437989,0.6295855028115712,1.3354999757492805,0.05360105030079092,-0.5667552136088415,-0.7258334218802066,0.7859600419696812,False,True,False,False,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,-1.9086259098155232,-1.2770898951435132,-0.13230304123000114
2020-10-01,0.1488391500880043,0.1959343638453686,-0.007928584321808119,-0.9465215658529368,-1.2150403991878451,-0.16342805168149346,-0.6581508916547046,-0.7347710224227817,-0.7469092393795489,-0.3870697167429197,-0.5651797681330475,1.5237573412308265,2.258109795093687,2.3399530994746445,0.11664129956749884,0.40156367905501994,1.0734561300886645,2.0609035049240227,2.1612034617807963,0.8461564435999323,0.12685394682169543,-1.4679780449804556,-1.4412514965971917,-1.4377890218666298,-1.2922874178280126,-1.2932018268885208,-1.7159287366642975,-1.9555430493588895,-1.8033024882473223,-1.7187100633682202,-1.1713677071714892,-0.575488041368228,-0.6011547388827982,-0.6023918064521876,-0.47458176635118743,-0.5144561676065232,-0.556378635825915,-0.9900245334906639,-1.2954378723138782,1.473240892684687,2.295294614363028,2.137365666108846,1.1467798644559615,2.247370135800221,1.8601525695707082,-0.5799988891520368,-0.8827348063869821,-1.2441671420348188,False,False,False,False,False,False,True,False,False,-0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,0.4423750983655106,-0.20554761171023975,-0.640262356656304
2020-10-01,-0.4895301999093613,0.300761937614331,0.356330779922625,-0.9294940583631768,-1.2870518749067639,-0.49426334857275267,-0.4736911175735707,-0.7123803419642609,-0.7440820102764227,-0.6415186073759278,-0.7036280467545353,1.2984315533374156,2.061030834689407,2.205512444013699,0.03638388022848495,0.42692543391688503,1.097262904497742,1.9949436401716278,2.246950158209994,1.1632533906807503,0.4880836505174836,-0.8370670855122369,-1.462881795056634,-1.2958715922768442,-1.5169884020767403,-1.3612723390432606,-1.43114501838823,-1.765729423125153,-1.807237258527026,-2.2460237648913766,-1.9794379152712454,-0.5151105529043594,-0.5952715898784944,-0.601728822372491,-0.5680434324694981,-0.5806773163656486,-0.7489857002667516,-1.1317164708899687,-1.3936697311777726,1.3555737125663225,2.0964074150090433,1.649866880957701,1.2648402117872848,2.4473247628481904,2.423592058639817,-0.6938830976106143,-0.9617225482858248,-1.274759946548633,False,False,False,True,False,False,False,False,False,-0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,0.18416827671120586,-0.13953948049746043,-0.3810882205224017
